MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
4518.5,18.955,18.5,59.5,8.57,1001.86,1.2,1.28,148.545,6.675000000000001,11.49,0.35000000000000003
4518.6,19.06,19.0,60.0,9.08,1001.67,1.2,1.28,148.04,7.0,11.52,0.2
4518.7,18.88,18.0,60.0,9.32,1002.81,1.2,1.28,147.8,7.2,11.49,0.5
4518.8,19.01,19.0,59.0,9.34,1001.67,1.2,1.28,147.78,7.38,11.48,0.7000000000000001
4518.9,19.02,19.0,59.0,9.33,1001.67,1.2,1.28,147.79,7.18,11.53,0.5
4519.0,19.09,19.0,59.0,9.4,1001.67,1.2,1.28,147.72,8.73,11.52,0.5
4519.1,18.85,18.0,60.0,9.49,1001.67,1.2,1.28,147.63,8.24,11.55,0.7000000000000001
4519.2,18.77,18.0,59.0,9.22,1001.67,1.2,1.28,147.9,8.05,11.57,0.8999999999999999
4519.3,18.76,18.0,59.5,9.045,1001.67,1.2,1.28,148.075,7.63,11.63,0.7000000000000001
4519.4,18.86,18.0,59.0,9.46,1001.67,1.2,1.28,147.66,9.56,11.59,0.8
4519.5,19.005,18.5,59.0,9.27,1001.67,1.2,1.28,147.85000000000002,7.470000000000001,11.58,0.5
4519.6,19.08,19.0,59.0,9.39,1001.67,1.2,1.28,147.72,7.58,11.56,0.6
4519.7,19.05,19.0,60.0,9.51,1001.67,1.2,1.28,147.89499999999998,7.295,11.6,0.6
4519.8,19.12,19.0,60.0,9.43,1001.67,1.2,1.28,148.26,8.17,11.57,0.4
4519.9,19.06,19.0,60.0,10.03,1001.67,1.2,1.28,147.66,7.39,11.59,1.0
4520.0,19.055,19.0,60.0,9.875,1001.67,1.2,1.28,147.815,7.14,11.575,0.7000000000000001
4520.1,19.21,19.0,60.0,9.79,1001.67,1.2,1.28,147.9,9.27,11.57,0.8
4520.2,19.17,19.0,59.0,9.64,1001.67,1.2,1.28,148.05,9.62,11.5,0.5
4520.3,19.17,19.0,60.0,9.79,1001.67,1.2,1.28,147.9,8.33,11.5,0.5
4520.4,19.13,19.0,59.0,10.03,1001.67,1.2,1.28,147.66,7.98,11.56,0.7000000000000001
4520.5,18.97,18.0,59.0,9.7,1001.67,1.2,1.28,147.99,8.3,11.46,0.7000000000000001
4520.6,19.08,19.0,60.0,9.85,1001.67,1.2,1.28,147.84,6.75,11.47,0.4
4520.7,19.19,19.0,59.0,9.73,1001.67,1.2,1.28,147.96,8.48,11.5,0.6
4520.8,19.04,19.0,59.0,9.92,1001.67,1.2,1.28,147.77,7.46,11.55,0.7000000000000001
4520.9,19.05,18.5,59.0,9.26,1001.67,1.2,1.28,148.43,7.935,11.51,1.0
4521.0,18.94,18.0,60.0,8.99,1001.67,1.2,1.28,148.7,6.93,11.45,0.8
4521.1,19.35,19.0,60.0,9.05,1001.67,1.2,1.28,148.64,7.74,11.46,1.0
4521.2,19.91,19.0,59.0,8.51,1001.67,1.2,1.28,149.18,8.58,11.45,1.0
4521.3,19.12,18.5,60.0,8.515,1001.67,1.2,1.28,149.175,8.205,11.5,1.1
4521.4,18.9,18.0,59.5,9.165,1001.67,1.2,1.28,148.525,7.825,11.49,1.6
4521.5,18.75,18.0,60.0,8.93,1001.67,1.2,1.28,148.76,7.6,11.48,1.7999999999999998
4521.6,19.4,19.0,60.0,8.55,1001.67,1.2,1.28,149.14,8.14,11.5,0.8999999999999999
4521.7,18.875,18.0,59.5,8.95,1001.67,1.2,1.28,148.74,6.609999999999999,11.465,1.1500000000000001
4521.8,18.71,18.0,60.0,9.19,1001.67,1.2,1.28,148.5,8.91,11.51,1.4000000000000001
4521.9,18.94,18.0,59.0,9.51,1001.67,1.2,1.28,148.18,7.9,11.45,1.4000000000000001
4522.0,19.05,19.0,60.0,9.95,1001.67,1.2,1.28,147.74,9.04,11.53,1.0
4522.1,19.26,19.0,60.0,9.13,1001.67,1.2,1.28,148.56,8.71,11.55,1.0
4522.2,18.94,18.0,59.0,9.3,1001.67,1.2,1.28,148.39,8.77,11.52,1.1
4522.3,18.88,18.0,59.0,9.68,1001.67,1.2,1.28,148.01,8.22,11.42,1.2
4522.4,18.83,18.0,60.0,9.73,1001.67,1.2,1.28,147.96,8.7,11.52,1.0
4522.5,18.99,18.0,60.0,9.69,1001.67,1.2,1.28,148.0,9.46,11.45,0.6
4522.6,18.87,18.0,59.0,9.67,1001.67,1.2,1.28,148.02,9.42,11.43,0.7000000000000001
4522.7,18.89,18.0,59.0,9.785,1001.67,1.2,1.28,147.91,8.559999999999999,11.465,0.65
4522.8,18.79,18.0,59.0,9.69,1001.67,1.2,1.28,148.0,7.19,11.44,0.5
4522.9,18.98,18.0,60.0,9.65,1001.67,1.2,1.28,148.04,6.65,11.43,0.7000000000000001
4523.0,18.76,18.0,59.0,9.57,1001.67,1.2,1.28,148.12,7.84,11.4,0.6
4523.1,18.9,18.0,60.0,9.52,1001.67,1.2,1.28,148.17,6.52,11.44,0.6
4523.2,18.92,18.5,59.0,9.795,1001.67,1.2,1.28,147.89499999999998,6.415,11.42,0.7000000000000001
4523.3,19.075,18.5,59.5,9.555,1001.67,1.2,1.28,148.135,6.654999999999999,11.435,0.6
4523.4,19.23,19.0,59.0,9.73,1001.67,1.2,1.28,147.96,5.93,11.38,0.4
4523.5,18.66,18.0,59.0,9.91,1001.67,1.2,1.28,147.78,8.0,11.39,0.5
4523.6,18.61,18.0,60.0,8.25,1002.81,1.2,1.28,149.44,7.72,11.41,0.4
4523.7,18.485,18.0,59.5,9.495,1001.67,1.2,1.28,148.195,7.555,11.415,1.25
4523.8,18.23,18.0,60.0,10.18,1001.67,1.2,1.28,147.51,7.45,11.4,1.5
4523.9,18.38,18.0,60.0,9.49,1002.18,1.2,1.28,148.2,9.07,11.39,1.0
4524.0,18.42,18.0,59.0,9.72,1002.81,1.2,1.28,147.97,6.97,11.42,0.4
4524.1,19.41,19.0,60.0,10.07,1001.67,1.2,1.28,147.62,6.94,11.4,0.8
4524.2,19.05,19.0,60.0,9.84,1001.67,1.2,1.28,147.85,7.6,11.4,0.5
4524.3,19.27,19.0,59.0,9.75,1001.92,1.2,1.28,147.94,7.13,11.4,0.8999999999999999
4524.4,18.78,18.0,60.0,9.9,1001.92,1.2,1.28,147.79,8.26,11.41,0.8999999999999999
4524.5,18.78,18.0,59.0,9.86,1001.67,1.2,1.28,147.83,7.0,11.39,0.4
4524.6,19.18,19.0,59.0,9.34,1002.81,1.2,1.28,148.35,8.63,11.37,0.4
4524.7,18.74,18.0,59.0,9.77,1002.81,1.2,1.28,147.92,8.01,11.39,0.4
4524.8,18.34,18.0,60.0,10.23,1001.67,1.2,1.28,147.46,9.32,11.37,0.8999999999999999
4524.9,18.62,18.0,60.0,9.68,1001.8,1.2,1.28,148.01,9.88,11.39,0.5
4525.0,18.675,18.0,59.0,9.535,1002.62,1.2,1.28,148.155,10.285,11.37,0.75
4525.1,18.66,18.0,59.5,9.51,1002.81,1.2,1.28,148.18,9.975,11.395,1.05
4525.2,18.54,18.0,60.0,9.47,1002.81,1.2,1.28,148.22,8.7,11.44,1.2
4525.3,18.31,18.0,60.0,9.79,1002.81,1.2,1.28,147.9,6.35,11.43,1.2
4525.4,18.95,18.0,59.0,9.53,1001.8,1.2,1.28,148.16,8.04,11.36,0.5
4525.5,19.03,18.5,59.5,9.57,1002.81,1.2,1.28,148.12,8.04,11.4,0.75
4525.6,19.04,19.0,59.0,9.5,1002.81,1.2,1.28,148.19,7.87,11.36,0.7000000000000001
4525.7,18.78,18.0,60.0,9.56,1002.81,1.2,1.28,148.13,9.0,11.35,0.7000000000000001
4525.8,18.67,18.0,60.0,9.6,1002.81,1.2,1.28,148.09,7.39,11.38,0.8
4525.9,18.44,18.0,59.0,9.44,1002.81,1.2,1.28,148.25,7.09,11.33,0.5
4526.0,18.41,18.0,60.0,9.77,1002.81,1.2,1.28,147.92000000000002,7.115,11.35,0.7000000000000001
4526.1,18.63,18.0,59.0,9.92,1002.81,1.2,1.28,147.77,7.48,11.34,0.8999999999999999
4526.2,18.38,18.0,59.0,9.82,1002.81,1.2,1.28,147.87,6.83,11.41,0.8
4526.3,18.71,18.0,60.0,10.01,1002.81,1.2,1.28,147.68,7.33,11.38,0.5
4526.4,18.45,18.0,59.0,9.63,1002.81,1.2,1.28,148.06,6.13,11.36,0.6
4526.5,18.84,18.0,59.0,10.24,1002.81,1.2,1.28,147.45,9.0,11.4,0.7000000000000001
4526.6,19.42,19.0,59.0,9.93,1002.81,1.2,1.28,147.76,6.35,11.41,0.7000000000000001
4526.7,18.56,18.0,60.0,9.95,1002.81,1.2,1.28,147.74,6.07,11.38,1.0
4526.8,18.9,18.0,60.0,10.03,1002.81,1.2,1.28,147.66,8.57,11.39,1.0
4526.9,19.2,19.0,60.0,9.89,1002.81,1.2,1.28,147.8,7.27,11.43,0.7000000000000001
4527.0,19.15,19.0,60.0,10.09,1002.81,1.2,1.28,147.6,7.11,11.43,0.6
4527.1,19.25,19.0,60.0,9.87,1002.81,1.2,1.28,147.82,7.05,11.4,0.6
4527.2,19.75,19.0,59.0,9.52,1002.81,1.2,1.28,148.17,8.41,11.46,0.5
4527.3,19.59,19.0,60.0,9.62,1002.81,1.2,1.28,148.07,7.96,11.51,0.5
4527.4,19.45,19.0,60.0,9.86,1002.81,1.2,1.28,147.83,8.79,11.58,0.6
4527.5,20.06,20.0,59.0,10.31,1002.81,1.2,1.28,147.38,5.9,11.61,0.8
4527.6,20.0,20.0,59.0,10.09,1002.81,1.2,1.28,147.6,9.8,11.62,0.6
4527.7,20.200000000000003,20.0,59.5,9.74,1002.81,1.2,1.28,147.95,6.665,11.625,0.55
4527.8,20.78,20.0,60.0,9.84,1002.81,1.2,1.28,147.85,6.49,11.61,0.5
4527.9,20.23,20.0,60.0,10.13,1002.81,1.2,1.28,147.56,6.87,11.74,0.7000000000000001
4528.0,20.13,20.0,60.0,10.1,1002.81,1.2,1.28,147.59,7.31,11.72,0.6
4528.1,20.62,20.0,60.0,10.22,1002.81,1.2,1.28,147.47,9.31,11.77,0.5
4528.2,20.24,20.0,60.0,9.97,1002.81,1.2,1.28,147.72,7.8,11.82,0.5
4528.3,20.225,19.5,59.0,9.56,1003.95,1.2,1.28,148.13,7.135,11.825,0.44999999999999996
4528.4,20.51,20.0,60.0,9.715,1003.76,1.2,1.28,147.97500000000002,7.029999999999999,11.865,0.55
4528.6,21.145,20.5,60.0,9.97,1003.95,1.2,1.28,147.72,6.965,11.915,0.6
4528.7,20.51,20.0,60.0,9.7,1003.95,1.2,1.28,147.99,7.19,11.95,0.5
4528.8,20.325,20.0,60.0,9.625,1003.95,1.2,1.28,148.065,6.234999999999999,12.015,0.55
4528.9,20.225,20.0,59.5,9.695,1003.95,1.2,1.28,147.995,8.17,11.955,0.75
4529.0,20.27,20.0,59.0,9.89,1003.95,1.2,1.28,147.8,7.36,12.02,0.8
4529.1,20.66,20.0,59.0,9.96,1003.95,1.2,1.28,147.73,5.69,12.11,0.7000000000000001
4529.2,20.62,20.0,60.0,9.9,1003.95,1.2,1.28,147.79,7.82,12.11,0.7000000000000001
4529.3,20.43,20.0,59.0,9.88,1003.95,1.2,1.28,147.81,7.76,12.07,0.6
4529.4,20.43,20.0,60.0,9.8,1003.95,1.2,1.28,147.89,7.79,12.04,0.5
4529.5,20.51,20.0,60.0,9.92,1003.95,1.2,1.28,147.77,7.95,12.18,0.7000000000000001
4529.6,20.56,20.0,60.0,10.03,1003.95,1.2,1.28,147.66,7.21,12.16,0.5
4529.7,20.63,20.0,59.0,10.25,1003.95,1.2,1.28,147.44,8.1,12.19,0.7000000000000001
4529.8,20.68,20.0,60.0,9.3,1003.95,1.2,1.28,148.39,9.16,12.24,0.6
4529.9,20.29,20.0,60.0,9.3,1003.95,1.2,1.28,148.39,7.97,12.27,0.4
4530.0,20.45,20.0,59.0,9.48,1003.95,1.2,1.28,148.21,8.28,12.26,0.6
4530.1,20.66,20.0,59.0,9.26,1003.95,1.2,1.28,148.43,9.66,12.26,0.8
4530.2,20.18,20.0,60.0,9.58,1003.95,1.2,1.28,148.11,7.26,12.32,0.8999999999999999
4530.3,20.34,20.0,60.0,9.24,1004.84,1.2,1.28,148.45,6.29,12.33,0.6
4530.4,20.31,20.0,60.0,9.75,1003.95,1.2,1.28,147.94,7.37,12.38,0.7000000000000001
4530.5,20.23,20.0,60.0,9.33,1003.95,1.2,1.28,148.36,7.93,12.28,0.5
4530.6,20.35,20.0,60.0,9.64,1003.95,1.2,1.28,148.05,9.5,12.34,0.6
4530.7,20.08,20.0,60.0,9.69,1004.08,1.2,1.28,148.0,7.89,12.45,0.8999999999999999
4530.8,20.07,20.0,59.0,9.42,1005.09,1.2,1.28,148.27,7.48,12.36,0.7000000000000001
4530.9,20.02,20.0,59.0,9.28,1003.95,1.2,1.28,148.41,8.08,12.27,0.7000000000000001
4531.0,20.18,20.0,59.0,8.84,1003.95,1.2,1.28,148.85,6.71,12.2,1.0
4531.1,20.23,20.0,60.0,9.16,1003.95,1.2,1.28,148.53,7.64,12.29,0.5
4531.2,20.4,20.0,60.0,9.57,1003.95,1.2,1.28,148.12,7.81,12.38,1.3
4531.3,20.56,20.0,60.0,9.22,1005.09,1.2,1.28,148.47,7.22,12.45,0.7000000000000001
4531.4,20.3,20.0,60.0,9.11,1005.09,1.2,1.28,148.58,6.82,12.44,0.4
4531.5,20.39,20.0,59.0,9.42,1005.09,1.2,1.28,148.27,6.9,12.45,0.8
4531.6,20.185,20.0,59.0,9.15,1005.09,1.2,1.28,148.54,6.96,12.45,0.6
4531.7,20.4,20.0,59.0,9.44,1005.09,1.2,1.28,148.25,7.21,12.47,0.5
4531.8,20.27,20.0,60.0,9.49,1005.09,1.2,1.28,148.2,6.71,12.54,0.5
4531.9,20.34,20.0,60.0,9.44,1005.09,1.2,1.28,148.25,7.75,12.45,0.5
4532.0,20.29,20.0,60.0,9.52,1005.09,1.2,1.28,148.17,7.66,12.5,0.6
4532.1,20.12,20.0,60.0,9.16,1005.09,1.2,1.28,148.53,6.96,12.45,0.6
4532.2,20.4,20.0,60.0,9.94,1005.09,1.2,1.28,147.75,7.37,12.47,0.6
4532.3,20.35,20.0,60.0,9.49,1005.09,1.2,1.28,148.2,8.16,12.46,0.6
4532.4,20.39,20.0,60.0,9.17,1005.09,1.2,1.28,148.52,7.0,12.48,0.8
4532.5,20.45,20.0,59.0,9.61,1005.09,1.2,1.28,148.08,7.04,12.51,0.5
4532.6,19.9,19.0,60.0,9.51,1005.09,1.2,1.28,148.18,5.63,12.56,0.5
4532.7,19.98,19.0,60.0,9.28,1005.09,1.2,1.28,148.41,8.6,12.53,0.4
4532.8,20.15,20.0,60.0,9.35,1005.09,1.2,1.28,148.34,7.24,12.53,0.4
4532.9,19.96,19.0,60.0,9.48,1005.09,1.2,1.28,148.21,6.73,12.67,0.4
4533.0,20.51,20.0,59.0,9.78,1005.09,1.2,1.28,147.91,8.31,12.68,0.5
4533.1,21.56,21.0,60.0,9.51,1005.09,1.2,1.28,148.18,7.5,12.68,0.5
4533.2,20.515,20.0,60.0,9.305,1005.09,1.2,1.28,148.385,6.74,12.66,0.4
4533.3,19.69,19.0,60.0,9.51,1005.09,1.2,1.28,148.18,7.23,12.69,0.4
4533.4,20.68,20.0,60.0,9.75,1005.09,1.2,1.28,147.94,7.1,12.65,0.4
4533.5,21.37,21.0,60.0,9.87,1005.09,1.2,1.28,147.82,7.63,12.68,0.5
4533.6,20.09,20.0,60.0,9.57,1005.09,1.2,1.28,148.12,7.21,12.61,0.4
4533.7,20.03,20.0,59.0,9.62,1005.09,1.2,1.28,148.07,7.17,12.59,0.4
4533.8,19.92,19.0,59.0,9.61,1005.09,1.2,1.28,148.08,8.44,12.6,0.7000000000000001
4533.9,20.26,20.0,60.0,9.72,1005.09,1.2,1.28,147.97,7.07,12.5,0.4
4534.0,19.8,19.0,60.0,9.77,1005.09,1.2,1.28,147.92,6.45,12.56,0.3
4534.1,19.9,19.0,59.0,9.51,1005.09,1.2,1.28,148.18,7.16,12.53,0.4
4534.2,20.23,20.0,59.0,9.44,1005.09,1.2,1.28,148.25,6.99,12.52,0.4
4534.3,20.43,20.0,60.0,9.98,1005.09,1.2,1.28,147.71,7.11,12.46,0.7000000000000001
4534.4,20.15,20.0,60.0,9.73,1005.09,1.2,1.28,147.96,7.38,12.46,0.7000000000000001
4534.5,20.8,20.0,60.0,9.05,1005.09,1.2,1.28,148.64,6.59,12.37,0.2
4534.6,20.09,20.0,60.0,9.42,1005.09,1.2,1.28,148.27,7.94,12.37,0.2
4534.7,20.99,20.0,59.0,9.49,1005.09,1.2,1.28,148.2,7.64,12.26,0.6
4534.8,21.055,20.5,59.0,9.795,1005.09,1.2,1.28,147.89499999999998,7.819999999999999,12.405,0.4
4534.9,19.9,19.0,59.0,9.81,1005.09,1.2,1.28,147.88,6.9,12.31,0.4
4535.0,20.01,20.0,60.0,9.08,1005.09,1.2,1.28,148.61,7.24,12.21,0.4
4535.1,21.1,21.0,60.0,9.05,1005.09,1.2,1.28,148.64,6.07,12.14,0.4
4535.2,20.29,20.0,59.0,9.56,1005.09,1.2,1.28,148.13,7.99,12.12,0.8
4535.3,20.29,20.0,59.0,9.65,1005.09,1.2,1.28,148.04,6.65,12.29,0.8
4535.4,20.215,20.0,59.5,9.62,1005.09,1.2,1.28,148.07,6.935,12.345,0.4
4535.5,20.1,20.0,60.0,9.405,1005.09,1.2,1.28,148.285,7.78,12.285,0.44999999999999996
4535.6,20.82,20.5,59.5,9.09,1005.09,1.2,1.28,148.6,7.140000000000001,12.255,0.7000000000000001
4535.7,20.495,20.0,59.5,9.32,1005.09,1.2,1.28,148.37,8.265,12.35,0.75
4535.8,21.12,21.0,60.0,9.09,1005.09,1.2,1.28,148.6,8.11,12.42,0.6
4535.9,20.74,20.0,60.0,9.13,1005.09,1.2,1.28,148.56,8.55,12.43,1.2
4536.0,21.02,20.5,60.0,9.25,1005.09,1.2,1.28,148.44,8.620000000000001,12.405,1.1
4536.1,19.98,19.0,60.0,9.38,1005.09,1.2,1.28,148.31,9.91,12.39,1.3
4536.2,20.06,20.0,59.0,9.58,1005.09,1.2,1.28,148.11,8.5,12.38,0.8
4536.3,20.51,20.0,60.0,9.48,1005.09,1.2,1.28,148.21,8.4,12.42,1.6
4536.4,20.64,20.0,60.0,9.84,1005.09,1.2,1.28,147.85,8.66,12.43,0.7000000000000001
4536.5,20.64,20.0,59.5,9.67,1005.09,1.2,1.28,148.01999999999998,9.17,12.405,1.2
4536.6,20.925,20.5,59.5,9.88,1005.09,1.2,1.28,147.81,7.685,12.385,1.5
4536.7,20.58,20.0,60.0,10.05,1005.09,1.2,1.28,147.64,7.8,12.38,0.8
4536.8,20.83,20.0,60.0,9.79,1005.09,1.2,1.28,147.9,9.18,12.33,0.7000000000000001
4536.9,19.56,19.0,59.0,9.4,1005.09,1.2,1.28,148.29,7.91,12.35,0.8
4537.0,19.675,19.0,60.0,9.44,1005.09,1.2,1.28,148.25,8.725000000000001,12.4,1.25
4537.1,19.685,19.0,59.5,8.975000000000001,1005.09,1.2,1.28,148.715,7.295,12.365,1.25
4537.2,20.73,20.0,60.0,9.56,1005.09,1.2,1.28,148.13,8.23,12.41,0.7000000000000001
4537.3,19.67,19.0,60.0,9.93,1005.09,1.2,1.28,147.76,8.29,12.38,1.0
4537.4,19.725,19.0,59.5,9.125,1005.09,1.2,1.28,148.565,7.135,12.32,0.7000000000000001
4537.5,19.67,19.0,60.0,9.36,1005.09,1.2,1.28,148.32999999999998,6.565,12.345,0.8
4537.6,20.035,19.5,60.0,9.44,1005.09,1.2,1.28,148.25,6.825,12.335,1.0
4537.7,20.49,20.0,60.0,9.86,1005.09,1.2,1.28,147.83,7.76,12.33,0.8999999999999999
4537.8,19.15,19.0,60.0,9.84,1005.09,1.2,1.28,147.85,9.07,12.37,0.8999999999999999
4537.9,19.0,19.0,59.0,9.98,1005.09,1.2,1.28,147.71,8.32,12.28,0.6
4538.0,19.54,19.0,59.0,9.77,1005.09,1.2,1.28,147.92,8.0,12.3,0.4
4538.1,19.44,19.0,60.0,9.93,1005.09,1.2,1.28,147.76,6.88,12.35,0.7000000000000001
4538.2,18.97,18.5,59.5,9.675,1005.09,1.2,1.28,148.015,8.004999999999999,12.33,0.7000000000000001
4538.3,19.6,19.0,60.0,9.47,1005.09,1.2,1.28,148.22,8.26,12.31,0.7000000000000001
4538.4,19.21,19.0,60.0,9.54,1005.09,1.2,1.28,148.15,9.02,12.305,0.8999999999999999
4538.5,19.14,19.0,60.0,9.63,1005.09,1.2,1.28,148.06,8.76,12.38,0.8999999999999999
4538.6,19.465,19.0,59.5,9.63,1005.09,1.2,1.28,148.06,9.61,12.375,1.05
4538.7,19.635,19.0,60.0,9.285,1005.09,1.2,1.28,148.405,8.48,12.35,1.35
4538.8,19.49,19.0,59.5,9.61,1005.09,1.2,1.28,148.07999999999998,8.594999999999999,12.345,1.6
4538.9,19.380000000000003,19.0,60.0,9.33,1005.09,1.2,1.28,148.36,8.965,12.38,1.4000000000000001
4539.0,19.73,19.0,59.0,9.96,1005.09,1.2,1.28,147.73,7.11,12.32,1.1
4539.1,19.74,19.0,60.0,9.66,1005.09,1.2,1.28,148.03,7.76,12.31,1.0
4539.2,19.27,18.5,59.5,9.45,1005.09,1.2,1.28,148.24,8.895,12.405,0.849999999999999
4539.3,18.92,18.0,60.0,9.48,1005.09,1.2,1.28,148.21,8.7,12.4,1.2
4539.4,19.09,18.5,60.0,9.645,1005.09,1.2,1.28,148.04500000000002,8.094999999999999,12.37,0.8999999999999999
4539.5,18.96,18.0,59.0,9.59,1005.09,1.2,1.28,148.1,9.59,12.33,0.8
4539.6,18.92,18.0,59.0,9.66,1005.09,1.2,1.28,148.03,7.865,12.355,0.6
4539.7,18.91,18.0,60.0,9.63,1005.09,1.2,1.28,148.06,7.64,12.34,0.7000000000000001
4539.8,18.99,18.0,60.0,9.41,1005.09,1.2,1.28,148.28,8.42,12.33,0.7000000000000001
4539.9,19.62,19.0,60.0,10.19,1005.09,1.2,1.28,147.5,7.55,12.28,1.0
4540.0,19.66,19.0,60.0,9.795,1005.09,1.2,1.28,147.89499999999998,6.875,12.355,0.44999999999999996
4540.1,20.23,20.0,60.0,9.29,1005.09,1.2,1.28,148.4,10.03,12.33,0.4
4540.2,19.99,19.0,60.0,9.29,1005.09,1.2,1.28,148.4,8.04,12.41,0.6
4540.3,19.89,19.5,59.5,9.475,1005.09,1.2,1.28,148.215,8.52,12.32,1.1500000000000001
4540.4,20.235,19.5,60.0,9.615,1005.09,1.2,1.28,148.075,8.25,12.35,0.8
4540.5,20.08,20.0,60.0,9.64,1005.09,1.2,1.28,148.05,9.12,12.35,0.6
4540.6,19.495,19.0,59.0,9.81,1005.09,1.2,1.28,147.88,7.85,12.36,0.65
4540.7,19.55,19.0,60.0,9.79,1005.47,1.2,1.28,147.9,9.36,12.42,0.6
4540.8,19.42,19.0,60.0,9.41,1005.09,1.2,1.28,148.28,11.11,12.31,1.1
4540.9,19.64,19.0,60.0,9.49,1005.09,1.2,1.28,148.2,9.23,12.39,0.6
4541.0,19.195,19.0,60.0,9.72,1005.09,1.2,1.28,147.97000000000003,8.969999999999999,12.37,1.149999999999999
4541.1,19.54,19.0,60.0,9.67,1005.34,1.2,1.28,148.01999999999998,8.145,12.38,1.149999999999999
4541.2,19.2,19.0,60.0,9.625,1005.785,1.2,1.28,148.065,8.85,12.395,0.8999999999999999
4541.3,19.315,18.5,59.5,9.45,1005.405,1.2,1.28,148.24,8.21,12.395,1.25
4541.4,19.175,18.5,60.0,9.375,1005.72,1.2,1.28,148.315,7.41,12.405,2.0
4541.5,19.285,19.0,60.0,10.195,1006.23,1.2,1.28,147.495,6.46,12.385,1.699999999999999
4541.6,19.145,19.0,59.5,10.19,1005.66,1.2,1.28,147.5,6.71,12.36,0.4
4541.7,19.28,19.0,59.5,10.26,1005.66,1.2,1.28,147.43,5.545,12.415,0.4
4541.8,19.61,19.0,60.0,9.03,1005.09,1.2,1.28,148.67,5.95,12.18,0.4
4541.9,19.495,19.0,59.5,9.58,1005.09,1.2,1.28,148.11,6.395,12.255,0.3
4542.0,19.285,19.0,65.0,10.24,1005.66,1.19,1.27,147.45,6.065,12.665,0.25
4542.5,19.5,19.0,69.0,10.45,1006.23,1.18,1.26,146.5,6.01,12.76,0.2
4542.6,19.26,19.0,68.5,9.92,1006.23,1.18,1.26,146.635,5.715,12.91,0.1
4542.7,19.13,19.0,70.0,9.9,1006.23,1.18,1.26,146.66,6.79,12.79,0.1
4542.8,18.52,18.0,70.0,9.44,1006.23,1.18,1.26,147.12,7.5,12.39,0.1
4542.9,19.33,19.0,70.0,9.3,1005.34,1.18,1.26,147.25,7.38,12.36,0.6
4543.0,19.855,19.5,70.0,9.495,1005.09,1.18,1.26,147.06,8.415,12.33,0.95
4543.1,19.895,19.5,69.5,9.695,1005.155,1.18,1.26,146.86,8.075,12.285,0.6
4543.2,20.65,20.0,70.0,9.41,1005.59,1.18,1.26,147.15,8.87,12.28,0.8
4543.3,19.49,19.0,70.0,9.455,1005.85,1.18,1.26,147.10500000000002,7.02,12.295,0.8
4543.4,19.44,19.0,69.0,9.68,1005.09,1.18,1.26,146.87,8.16,12.35,1.1
4543.5,19.27,19.0,70.0,9.69,1005.09,1.18,1.26,146.86,8.53,12.34,0.8999999999999999
4543.6,19.805,19.0,69.5,9.535,1005.09,1.18,1.26,147.015,7.779999999999999,12.275,0.55
4543.7,19.74,19.0,70.0,9.22,1005.09,1.18,1.26,147.33,7.81,12.31,0.7000000000000001
4543.8,19.355,19.0,70.0,9.41,1005.09,1.18,1.26,147.14,7.414999999999999,12.3,0.7000000000000001
4543.9,18.895,18.0,69.0,9.48,1005.09,1.18,1.26,147.075,7.87,12.33,1.1
4544.0,19.19,19.0,70.0,9.95,1005.09,1.18,1.26,146.6,8.21,12.25,0.8999999999999999
4544.1,18.98,18.0,69.0,9.59,1005.09,1.18,1.26,146.96,7.2,12.47,0.6
4544.2,18.71,18.0,70.0,9.69,1006.23,1.18,1.26,146.86,7.13,12.4,0.5
4544.3,18.57,18.0,70.0,9.67,1005.09,1.18,1.26,146.89,6.52,12.41,0.6
4544.4,18.83,18.0,70.0,9.87,1005.09,1.18,1.26,146.68,7.34,12.25,0.6
4544.5,18.68,18.0,70.0,9.68,1005.09,1.18,1.26,146.88,6.87,12.27,1.1
4544.6,18.825000000000003,18.0,69.5,9.98,1005.09,1.18,1.26,146.575,7.32,12.365,0.4
4544.7,18.78,18.0,69.0,9.85,1005.09,1.18,1.26,146.7,8.99,12.4,0.5
4544.8,18.655,18.0,70.0,9.68,1005.09,1.18,1.26,146.88,8.21,12.28,0.7000000000000001
4544.9,18.83,18.0,70.0,9.69,1005.09,1.18,1.26,146.86,7.87,12.36,1.0
4545.0,18.595,18.0,70.0,9.995,1005.09,1.18,1.26,146.565,8.7,12.34,0.8500000000000001
4545.1,18.58,18.0,69.5,10.095,1005.09,1.18,1.26,146.465,9.195,12.32,1.45
4545.2,18.65,18.0,70.0,9.63,1005.09,1.18,1.26,146.925,8.31,12.26,1.25
4545.3,18.475,18.0,70.0,9.64,1005.09,1.18,1.26,146.91500000000002,9.455,12.28,0.8
4545.4,18.98,18.0,69.0,9.64,1005.09,1.18,1.26,146.92,9.28,12.23,1.0
4545.5,18.875,18.0,69.0,9.1,1005.09,1.18,1.26,147.45,9.545,12.265,0.8
4545.6,18.86,18.0,69.5,9.635,1005.09,1.18,1.26,146.92000000000002,8.375,12.275,1.05
4545.7,18.525,18.0,70.0,9.985,1005.09,1.18,1.26,146.57,8.350000000000001,12.3,0.95
