MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
3928.0,-999.25,29.5,59.0,8.65,3517.48,1.4,1.75,172.75,20.225,29.445,319.65
3928.3,-999.25,28.5,59.0,8.4,3517.495,1.4,1.75,172.315,21.23,29.495,311.35
3928.6,-999.25,28.5,59.0,8.25,3517.535,1.4,1.75,172.555,21.195,29.555,318.9
3928.9,-999.25,28.0,59.0,8.5,3517.395,1.4,1.75,172.14,21.625,29.475,293.7
3929.2,-999.25,28.0,59.0,8.25,3517.37,1.4,1.75,172.555,20.905,29.565,303.09999999999997
3929.5,-999.25,28.0,59.0,8.7,3517.105,1.4,1.75,172.43,21.175,29.44,264.75
3929.8,-999.25,28.0,59.0,8.65,3517.34,1.4,1.75,172.42000000000002,19.47,29.39,292.85
3930.1,-999.25,28.0,59.0,9.0,3517.45,1.4,1.75,171.85,18.92,29.27,307.8
3930.4,-999.25,29.0,59.0,7.8,3517.45,1.4,1.75,173.11,20.76,29.49,307.8
3930.8,-999.25,28.0,59.0,8.05,3517.48,1.4,1.75,172.435,19.840000000000003,29.155,305.25
3931.1,-999.25,28.0,59.0,8.0,3517.385,1.4,1.75,172.73000000000002,19.295,29.405,275.0
3931.4,-999.25,27.5,59.0,8.3,3517.385,1.4,1.75,172.39499999999998,19.135,29.125,275.0
3931.7,-999.25,27.5,59.0,8.3,3517.23,1.4,1.75,172.66500000000002,20.42,29.485,279.45
3932.0,-999.25,27.5,59.0,8.350000000000001,3517.25,1.4,1.75,172.95,19.975,29.465,309.65000000000003
3932.3,-999.25,27.0,57.5,8.05,3517.22,1.4,1.75,172.175,20.395,29.155,341.8
3932.6,-999.25,27.0,59.0,7.800000000000001,3517.105,1.4,1.75,172.91500000000002,20.43,29.46,343.0
3932.9,-999.25,27.5,57.5,8.1,3517.105,1.4,1.75,172.825,20.26,29.025,343.0
3933.2,-999.25,27.0,59.0,7.85,3517.085,1.4,1.75,172.715,20.895000000000003,29.520000000000003,310.79999999999995
3933.6,-999.25,28.0,59.0,8.25,3517.085,1.4,1.75,173.01999999999998,21.155,29.375,343.70000000000005
3933.8,-999.25,27.5,59.0,8.5,3517.2,1.4,1.75,172.555,21.085,29.545,340.50000000000006
3934.1,-999.25,28.0,59.0,8.5,3517.2,1.4,1.75,172.64,20.64,29.47,373.40000000000003
3934.5,-999.25,27.5,59.0,8.7,3517.3,1.4,1.75,172.875,20.09,29.355,377.95000000000005
3934.8,-999.25,28.0,59.0,8.2,3517.0550000000003,1.4,1.75,172.15,19.14,29.31,345.79999999999995
3935.1,-999.25,28.0,59.0,8.2,3517.295,1.4,1.75,172.35500000000002,16.54,28.81,348.84999999999997
3935.4,-999.25,28.0,59.0,8.05,3517.165,1.4,1.75,171.985,17.555,28.985,295.59999999999997
3935.7,-999.25,28.5,59.0,8.25,3517.405,1.4,1.75,172.70499999999998,16.58,28.865,298.65
3936.0,-999.25,28.5,59.0,7.75,3517.375,1.4,1.75,171.66,16.57,28.445,231.20000000000002
3936.3,-999.25,28.5,59.0,8.45,3517.375,1.4,1.75,173.215,19.98,29.43,231.20000000000002
3936.7,-999.25,29.0,59.0,7.899999999999999,3517.185,1.4,1.75,172.185,19.625,29.045,219.20000000000002
3937.0,-999.25,28.5,59.0,9.1,3517.245,1.4,1.75,172.325,17.645,29.135,268.4
3937.3,-999.25,28.5,59.0,8.25,3517.3,1.4,1.75,172.505,20.65,29.47,307.3
3937.6,-999.25,28.0,59.0,9.3,3517.58,1.4,1.75,171.95,16.990000000000002,28.92,324.20000000000005
3937.9,-999.25,28.5,59.0,8.8,3517.58,1.4,1.75,172.08999999999995,16.18,29.275,324.20000000000005
3938.2,-999.25,27.0,59.0,5.9,3517.655,1.4,1.75,172.35000000000002,19.89,29.27,259.6
3938.5,-999.25,27.5,59.0,8.5,3517.655,1.4,1.75,174.345,14.16,29.045,259.6
3938.8,-999.25,27.0,59.0,5.5,3517.32,1.4,1.75,172.9,20.435,29.39,224.20000000000002
3939.1,-999.25,26.5,59.0,7.6,3517.32,1.4,1.75,175.10000000000002,18.31,29.18,224.20000000000002
3939.4,-999.25,27.0,59.0,7.5,3517.13,1.4,1.75,173.43,19.86,29.44,221.1
3939.8,-999.25,27.5,59.0,8.45,3517.26,1.4,1.75,173.03,21.145,29.545,314.45
3940.1,-999.25,28.5,59.0,7.65,3517.585,1.4,1.75,176.635,16.36,28.44,315.55
3940.4,-999.25,29.0,59.0,8.850000000000001,3517.42,1.4,1.75,172.035,21.525,29.36,371.59999999999997
3940.7,-999.25,29.5,59.0,8.7,3517.455,1.4,1.75,176.26,16.48,28.37,266.1
3941.0,-999.25,30.0,59.0,8.3,3517.455,1.4,1.75,171.37,21.24,29.32,266.1
3941.3,-999.25,30.0,59.0,9.55,3517.715,1.4,1.75,171.855,21.17,29.32,208.15
3941.6,-999.25,30.0,59.0,8.9,3517.97,1.4,1.75,171.29,22.12,29.34,219.5
3941.9,-999.25,29.5,59.0,8.05,3517.675,1.4,1.75,171.05,20.435,29.27,270.95
3942.3,-999.25,29.5,59.0,9.0,3517.775,1.4,1.75,173.125,19.94,29.57,261.65
3942.6,-999.25,29.0,59.0,8.1,3517.48,1.4,1.75,171.26,20.335,29.405,313.09999999999997
3942.9,-999.25,29.0,59.0,9.65,3517.52,1.4,1.75,172.44,19.235,29.275,331.25
3943.2,-999.25,29.0,59.0,8.4,3517.755,1.4,1.75,171.48000000000002,20.545,29.4,317.45
3943.5,-999.25,29.0,59.0,9.65,3517.695,1.4,1.75,171.82,19.695,29.295,344.9
3943.8,-999.25,29.5,59.0,8.55,3518.255,1.4,1.75,171.6,19.91,29.4,297.85
3944.1,-999.25,29.0,59.0,8.7,3517.835,1.4,1.75,172.05,20.52,29.58,344.6
3944.4,-999.25,30.0,59.0,9.35,3518.16,1.4,1.75,172.26,19.635,29.565,311.35
3944.7,-999.25,29.0,59.0,8.75,3517.68,1.4,1.75,171.485,19.715,29.61,361.04999999999995
3945.1,-999.25,29.5,59.0,9.15,3517.68,1.4,1.75,172.14999999999998,18.75,29.46,361.04999999999995
3945.4,-999.25,29.0,59.0,9.1,3517.7200000000003,1.4,1.75,171.78,19.95,29.6,319.15
3945.7,-999.25,29.0,59.0,9.45,3517.7200000000003,1.4,1.75,171.995,20.175,29.535,319.15
3946.0,-999.25,29.0,59.0,8.899999999999999,3518.07,1.4,1.75,171.91000000000005,21.63,29.725,267.25
3946.3,-999.25,29.0,59.0,9.8,3517.605,1.4,1.75,172.08999999999995,20.59,29.71,290.7
3946.6,-999.25,29.0,59.0,9.1,3517.855,1.4,1.75,171.41000000000005,22.235,29.9,283.65
3946.9,-999.25,29.0,59.0,9.65,3517.485,1.4,1.75,171.76,20.765,29.785,322.65
3947.2,-999.25,29.0,59.0,9.7,3517.58,1.4,1.75,171.6,21.82,29.82,338.2
3947.6,-999.25,29.0,59.0,9.25,3517.755,1.4,1.75,171.54,21.525,29.79,336.1
3947.9,-999.25,29.5,59.0,8.35,3517.645,1.4,1.75,171.69,18.825,29.28,321.25
3948.2,-999.25,29.5,59.0,8.9,3517.645,1.4,1.75,171.94,20.735,29.590000000000003,321.25
3948.5,-999.25,30.0,59.0,8.05,3517.735,1.4,1.75,170.945,15.43,28.795,283.25
3948.8,-999.25,29.5,59.0,8.5,3517.275,1.4,1.75,171.84,21.075,29.395000000000003,267.5
3949.1,-999.25,30.0,59.0,8.9,3517.65,1.4,1.75,171.65,18.275,29.16,242.25
3949.4,-999.25,29.0,59.0,8.75,3517.51,1.4,1.75,171.53,21.815,29.495,244.5
3949.7,-999.25,29.0,59.0,9.5,3517.83,1.4,1.75,171.78,21.72,29.62,262.5
3950.1,-999.25,29.5,59.0,9.5,3517.635,1.4,1.75,171.94,20.97,29.69,274.7
3950.4,-999.25,29.0,59.0,8.5,3517.86,1.4,1.75,171.72,19.465,29.49,291.6
3950.7,-999.25,29.5,59.0,9.9,3517.65,1.4,1.75,171.715,19.705,29.55,287.70000000000005
3951.0,-999.25,29.0,59.0,8.4,3517.875,1.4,1.75,171.465,19.22,29.345,304.6
3951.3,-999.25,29.0,59.0,9.05,3517.8500000000004,1.4,1.75,171.37,19.91,29.365,257.95000000000005
3951.6,-999.25,29.0,59.0,9.6,3517.8500000000004,1.4,1.75,172.445,20.78,29.505,257.95000000000005
3951.9,-999.25,29.0,57.0,8.15,3517.7650000000003,1.4,1.75,171.95,21.19,29.92,236.9
3952.2,-999.25,29.0,59.0,9.9,3517.7650000000003,1.4,1.75,172.51999999999998,20.915,29.57,236.9
3952.5,-999.25,29.0,57.0,8.25,3517.655,1.4,1.75,171.92000000000002,22.0,30.01,251.20000000000002
3952.8,-999.25,29.5,59.0,9.3,3517.655,1.4,1.75,172.42,21.01,29.615,251.20000000000002
3953.2,-999.25,29.0,59.0,8.85,3517.805,1.4,1.75,171.7,21.915,29.525,262.0
3953.5,-999.25,29.5,59.0,7.95,3517.69,1.4,1.75,173.845,19.725,29.325,315.15
3953.8,-999.25,29.0,59.0,8.45,3517.875,1.4,1.75,173.075,20.56,29.365,321.15000000000003
3954.1,-999.25,29.0,59.0,6.65,3517.55,1.4,1.75,173.985,19.380000000000003,29.205,349.15
3954.4,-999.25,29.0,59.0,6.800000000000001,3517.6400000000003,1.4,1.75,174.05,19.23,29.2,291.95
3954.7,-999.25,29.0,59.0,6.800000000000001,3517.4300000000003,1.4,1.75,173.26999999999998,20.55,29.305,266.8
3955.0,-999.25,29.0,59.0,6.6,3517.78,1.4,1.75,174.14,19.445,29.255,217.25
3955.3,-999.25,29.0,59.0,7.300000000000001,3517.485,1.4,1.75,173.35500000000002,20.83,29.2,222.75
3955.6,-999.25,29.0,59.0,6.5,3517.745,1.4,1.75,173.945,19.175,29.23,230.39999999999998
3955.9,-999.25,29.0,59.0,7.050000000000001,3517.465,1.4,1.75,173.625,20.3,29.23,232.95000000000002
3956.2,-999.25,29.0,59.0,6.5,3517.465,1.4,1.75,173.59500000000003,19.565,29.23,232.95000000000002
3956.5,-999.25,28.5,59.0,6.7,3517.665,1.4,1.75,174.3,20.28,29.39,269.3
3956.8,-999.25,28.5,59.0,6.6,3517.435,1.4,1.75,173.17000000000002,19.62,29.18,286.95
3957.1,-999.25,28.0,59.0,6.4,3517.39,1.4,1.75,172.76,18.49,29.0,343.9
3957.5,-999.25,28.0,59.0,6.35,3517.41,1.4,1.75,173.04,19.21,29.155,304.45
3957.8,-999.25,28.5,59.0,6.95,3517.41,1.4,1.75,174.135,19.605,29.245,304.45
3958.1,-999.25,28.0,59.0,6.6,3517.465,1.4,1.75,173.57,19.21,29.14,259.25
3958.4,-999.25,27.5,59.0,7.1,3517.465,1.4,1.75,173.925,19.995,29.21,259.25
3958.7,-999.25,27.5,59.0,7.75,3517.54,1.4,1.75,173.265,18.215,29.025,237.95000000000002
3959.0,-999.25,27.0,59.0,6.1,3517.67,1.4,1.75,173.66,18.855,29.0,243.2
3959.3,-999.25,27.0,59.0,5.7,3517.84,1.4,1.75,173.31,17.66,28.8,232.89999999999998
3959.6,-999.25,27.0,59.0,6.550000000000001,3517.8450000000003,1.4,1.75,173.29000000000002,18.72,29.045,240.95
3960.0,-999.25,26.5,59.0,7.699999999999999,3517.9,1.4,1.75,174.985,19.505000000000003,29.14,233.64999999999998
3960.3,-999.25,27.0,59.0,6.85,3517.905,1.4,1.75,173.35500000000002,19.825000000000003,29.325,241.70000000000002
3960.6,-999.25,27.0,59.0,7.0,3517.84,1.4,1.75,173.905,19.565,29.19,235.9
3960.9,-999.25,27.0,59.0,6.5,3517.84,1.4,1.75,173.83499999999998,20.35,29.275,235.9
3961.2,-999.25,27.5,59.0,7.0,3517.715,1.4,1.75,173.74,19.91,29.26,230.6
3961.5,-999.25,27.5,59.0,6.9,3517.74,1.4,1.75,174.345,20.41,29.365,280.85
3961.8,-999.25,27.5,59.0,6.1,3517.735,1.4,1.75,174.51999999999998,20.245,29.435,274.05
3962.1,-999.25,28.0,59.0,6.15,3517.8950000000004,1.4,1.75,174.60500000000002,18.97,29.455,323.45
3962.4,-999.25,27.5,59.0,4.9,3517.6000000000004,1.4,1.75,174.89499999999998,18.93,29.115,254.45
3962.7,-999.25,28.5,59.0,5.7,3517.735,1.4,1.75,175.65,17.990000000000002,29.155,253.6
3963.1,-999.25,28.0,59.0,5.9,3517.65,1.4,1.75,174.655,18.84,28.89,183.2
3963.4,-999.25,29.0,59.0,6.35,3517.65,1.4,1.75,175.435,18.705,28.98,183.2
3963.7,-999.25,27.0,59.0,7.050000000000001,3518.0150000000003,1.4,1.75,174.235,19.485,29.225,212.8
3964.0,-999.25,28.5,59.0,6.25,3518.0150000000003,1.4,1.75,174.065,19.775,29.14,212.8
3964.3,-999.25,27.0,59.0,8.2,3518.11,1.4,1.75,174.175,19.355,29.325000000000003,233.15
3964.6,-999.25,27.5,59.0,6.25,3518.16,1.4,1.75,172.965,19.545,29.3,269.05
3964.9,-999.25,27.5,59.0,7.15,3518.065,1.4,1.75,173.64499999999998,18.23,28.85,264.75
3965.2,-999.25,26.5,59.0,5.75,3518.115,1.4,1.75,173.48000000000002,19.415,29.315,300.65000000000003
3965.5,-999.25,27.0,59.0,5.05,3518.245,1.4,1.75,173.31,18.945,28.925,238.1
3965.8,-999.25,26.5,59.0,5.6,3518.245,1.4,1.75,174.85000000000002,19.715,29.235,238.1
3966.1,-999.25,27.0,59.0,5.95,3518.495,1.4,1.75,173.56,20.505000000000003,29.355,180.95
3966.5,-999.25,27.0,59.0,5.5,3518.495,1.4,1.75,175.495,19.17,29.16,180.95
3966.7,-999.25,27.0,59.0,6.6,3518.41,1.4,1.75,174.065,19.94,29.165,204.14999999999998
3967.1,-999.25,27.0,59.0,5.9,3518.365,1.4,1.75,175.68,18.045,29.25,210.79999999999998
3967.4,-999.25,27.0,59.0,6.15,3518.195,1.4,1.75,174.67000000000002,19.53,29.165,222.25
3967.7,-999.25,27.0,59.0,6.85,3517.935,1.4,1.75,174.99,18.175,29.28,234.3
3968.0,-999.25,27.0,59.0,5.35,3517.9700000000003,1.4,1.75,174.155,18.155,29.1,212.35
3968.3,-999.25,27.5,59.0,3.35,3517.755,1.4,1.75,178.065,14.919999999999998,28.37,217.75
3968.7,-999.25,27.5,29.5,2.35,3517.61,1.4,1.67,170.635,11.475,25.8,186.1
3969.0,-999.25,27.5,59.0,0.85,3517.61,1.4,1.75,182.015,11.165,27.39,186.1
3969.3,-999.25,28.0,29.5,2.4,3517.55,1.4,1.67,172.93,9.625,25.24,155.5
3969.6,-999.25,27.5,59.0,4.5,3082.71,1.4,1.75,179.3,15.405,28.125,168.9
3969.9,-999.25,28.5,59.0,6.35,3082.83,1.4,1.75,176.79500000000002,16.134999999999998,28.425,148.0
3970.2,-999.25,29.0,59.0,7.9,2647.99,1.4,1.75,175.47,18.75,29.07,161.4
3970.5,-999.25,28.5,59.0,7.9,3083.42,1.4,1.745,175.26999999999998,19.21,28.87,194.35
3970.8,-999.25,28.0,59.0,7.9,3518.85,1.4,1.74,175.07,19.67,28.67,227.3
3971.2,-999.25,28.0,59.0,8.05,3511.87,1.4,1.74,174.695,19.23,28.73,212.95000000000002
3971.5,-999.25,28.5,59.0,8.55,3511.87,1.4,1.74,174.88,19.015,28.535,212.95000000000002
3971.8,-999.25,28.0,59.0,8.05,3489.705,1.4,1.74,174.285,19.38,28.605,216.1
3972.1,-999.25,28.0,59.0,8.5,3489.705,1.4,1.74,174.75,19.2,28.695,216.1
3972.4,-999.25,28.0,59.0,8.25,3474.71,1.4,1.74,174.255,20.335,28.66,238.70000000000002
3972.7,-999.25,28.0,59.0,8.55,3474.275,1.4,1.74,174.565,20.51,28.78,245.35
3973.0,-999.25,28.0,59.0,8.55,3474.465,1.4,1.74,174.17000000000002,19.74,28.76,250.45000000000002
3973.3,-999.25,28.0,59.0,8.05,3473.945,1.4,1.74,174.475,19.97,28.775,262.04999999999995
3973.6,-999.25,28.0,59.0,8.65,3473.945,1.4,1.74,174.60500000000002,18.56,28.700000000000003,262.04999999999995
3973.9,-999.25,28.0,59.0,8.0,3474.1000000000004,1.4,1.74,174.405,19.64,28.795,289.6
3974.2,-999.25,28.0,59.0,8.7,3474.34,1.4,1.74,174.08,20.27,28.77,312.2
3974.5,-999.25,28.0,59.0,8.75,3474.385,1.4,1.74,174.08,20.13,28.775,331.20000000000005
3974.9,-999.25,28.0,59.0,8.8,3474.49,1.4,1.74,174.22,20.345,28.75,318.95000000000005
3975.2,-999.25,28.0,59.0,9.05,3474.49,1.4,1.74,174.35500000000002,19.945,28.755000000000003,318.95000000000005
3975.5,-999.25,28.0,59.0,8.5,3474.63,1.4,1.74,174.07,20.6,28.795,287.2
3975.8,-999.25,28.0,59.0,8.8,3474.415,1.4,1.74,174.735,19.87,28.75,298.7
3976.1,-999.25,28.0,59.0,8.4,3474.495,1.4,1.74,174.39,20.785,28.77,298.2
3976.4,-999.25,28.0,59.0,8.5,3474.325,1.4,1.74,174.78,19.855,28.725,331.70000000000005
3976.7,-999.25,28.0,59.0,8.5,3474.355,1.4,1.74,174.445,20.475,28.675,349.4
3977.0,-999.25,28.0,59.0,8.8,3474.4,1.4,1.74,174.3,18.93,28.235,371.4
3977.4,-999.25,28.0,59.0,8.45,3474.485,1.4,1.74,174.33,20.125,28.705,336.45000000000005
3977.7,-999.25,28.0,59.0,8.850000000000001,3474.485,1.4,1.74,174.315,18.99,28.145,336.45000000000005
3978.0,-999.25,28.0,59.0,8.45,3474.5,1.4,1.74,174.38,21.4,28.785,276.5
3978.3,-999.25,28.0,59.0,8.45,3474.11,1.4,1.74,174.365,19.8,28.535,296.55
3978.6,-999.25,28.0,59.0,8.85,3474.07,1.4,1.74,174.31,22.135,28.76,289.25
3978.9,-999.25,28.0,59.0,8.45,3474.24,1.4,1.74,173.985,19.025,28.515,311.90000000000003
3979.2,-999.25,28.0,59.0,8.8,3474.8,1.4,1.74,173.99,18.44,28.46,314.5
3979.5,-999.25,28.0,59.0,8.2,3474.8,1.4,1.74,174.51,20.33,28.76,314.5
3979.8,-999.25,28.0,59.0,8.399999999999999,3474.57,1.4,1.74,174.21499999999995,20.12,28.770000000000003,307.1
3980.2,-999.25,28.0,59.0,8.65,3474.33,1.4,1.74,174.66000000000005,20.805,28.985,292.6
3980.4,-999.25,28.0,59.0,9.0,3474.34,1.4,1.74,174.86,20.12,28.95,299.7
3980.8,-999.25,27.5,59.0,8.4,3474.4,1.4,1.74,175.065,20.685,28.845,288.35
3981.1,-999.25,28.0,59.0,7.75,3474.53,1.4,1.74,175.04,20.52,28.995,313.15000000000003
3981.4,-999.25,27.5,59.0,7.65,3474.7650000000003,1.4,1.74,175.155,20.615,28.695,258.29999999999995
3981.7,-999.25,28.0,59.0,8.25,3474.7650000000003,1.4,1.74,175.215,20.665,28.685,258.29999999999995
3982.0,-999.25,28.0,59.0,7.9,3474.87,1.4,1.74,174.76,20.74,28.72,238.55
3982.3,-999.25,28.0,59.0,8.399999999999999,3474.885,1.4,1.74,174.99,20.75,28.71,260.79999999999995
3982.7,-999.25,28.0,59.0,8.55,3474.685,1.4,1.74,174.575,21.11,28.855,259.75
3983.0,-999.25,28.5,59.0,8.5,3474.375,1.4,1.74,174.72,20.71,28.81,294.05
3983.3,-999.25,27.5,59.0,8.8,3474.375,1.4,1.74,174.73,20.125,28.765,294.05
3983.6,-999.25,28.0,59.0,8.4,3474.355,1.4,1.74,174.72,20.525,28.81,286.84999999999997
3983.9,-999.25,27.0,59.0,8.600000000000001,3474.49,1.4,1.74,174.745,19.72,28.74,280.7
3984.2,-999.25,26.5,59.0,7.65,3474.795,1.4,1.74,174.59,19.715,28.87,261.45000000000005
3984.5,-999.25,27.0,59.0,8.7,3474.725,1.4,1.74,174.82,19.885,28.925,263.85
3984.8,-999.25,26.5,59.0,7.85,3474.73,1.4,1.74,174.59,19.905,28.92,278.85
3985.1,-999.25,26.5,59.0,8.3,3474.525,1.4,1.735,174.92000000000002,19.155,28.675,287.4
3985.4,-999.25,26.5,59.0,7.9,3474.45,1.4,1.74,174.65,20.465,28.92,284.34999999999997
3985.7,-999.25,26.5,59.0,7.95,3474.45,1.4,1.735,174.875,19.515,28.585,284.34999999999997
3986.0,-999.25,26.0,59.0,8.1,3474.505,1.4,1.74,174.595,20.08,29.055,255.7
3986.3,-999.25,26.5,59.0,8.45,3474.505,1.4,1.74,174.755,20.595,28.785,255.7
3986.6,-999.25,26.0,59.0,8.6,3474.64,1.4,1.74,174.66,20.61,28.77,245.10000000000002
3986.9,-999.25,26.5,59.0,8.0,3474.42,1.4,1.74,174.95,19.97,28.7,251.85
3987.2,-999.25,27.0,59.0,6.85,3474.285,1.4,1.735,174.985,20.35,29.135,260.59999999999997
3987.6,-999.25,26.5,59.0,7.35,3474.08,1.4,1.735,175.45499999999998,19.685,28.69,254.05
3987.9,-999.25,27.0,59.0,6.6,3474.205,1.4,1.74,175.535,20.195,28.84,262.0
3988.2,-999.25,27.0,59.0,7.25,3474.085,1.4,1.735,175.885,19.75,28.81,257.45
3988.5,-999.25,27.5,59.0,7.3,3474.025,1.4,1.835,175.66,19.56,28.775,278.8
3988.8,-999.25,27.5,59.0,7.550000000000001,3474.025,1.4,1.735,175.805,19.93,28.895000000000003,278.8
3989.1,-999.25,27.5,59.0,7.75,3474.045,1.4,1.835,175.67000000000002,19.735,28.735,291.95
3989.4,-999.25,27.0,59.0,7.35,3474.045,1.4,1.73,175.54,20.21,28.785,291.95
3989.7,-999.25,27.0,59.0,7.75,3474.195,1.4,1.735,175.60500000000002,19.815,28.865,278.9
3990.0,-999.25,27.0,59.0,6.949999999999999,3474.165,1.4,1.735,175.64999999999998,20.145,28.77,279.65000000000003
3990.3,-999.25,27.0,59.0,7.199999999999999,3474.11,1.4,1.73,175.41,19.285,28.905,266.84999999999997
3990.7,-999.25,27.0,59.0,7.25,3474.39,1.4,1.735,175.855,20.04,28.845,281.1
3990.9,-999.25,27.0,59.0,7.4,3474.7,1.4,1.73,175.98,19.81,28.8,294.6
3991.3,-999.25,27.0,59.0,7.2,3474.595,1.4,1.73,175.83999999999995,20.215,28.785,291.15
3991.6,-999.25,27.5,59.0,7.1,3474.455,1.4,1.73,175.655,20.175,28.805,280.55
3991.9,-999.25,27.0,59.0,7.2,3474.455,1.4,1.73,175.73,20.68,28.825,280.55
3992.2,-999.25,28.5,59.0,6.3,3474.52,1.4,1.73,177.135,18.285,28.24,283.45
3998.4,-999.25,28.0,59.0,7.0,3474.52,1.4,1.73,176.11,20.12,28.605,283.45
3998.7,-999.25,29.0,59.0,5.65,3474.455,1.4,1.73,177.45,17.189999999999998,28.04,246.05
3999.0,-999.25,28.5,59.0,6.75,3474.455,1.4,1.73,176.79000000000002,18.865,28.355,246.05
3999.3,-999.25,29.0,59.0,6.5,3474.73,1.4,1.73,176.22500000000002,18.33,28.52,202.39999999999998
3999.6,-999.25,28.0,59.0,6.550000000000001,3474.79,1.4,1.73,176.65,18.535,28.4,230.79999999999998
3999.9,-999.25,28.5,59.0,6.6,3475.23,1.4,1.73,176.01,18.44,28.55,234.60000000000002
4000.3,-999.25,28.0,59.0,6.300000000000001,3475.1,1.4,1.73,176.385,19.1,28.46,252.2
4000.6,-999.25,28.0,59.0,6.4,3474.955,1.4,1.73,176.07,19.515,28.52,280.3
4000.9,-999.25,28.0,59.0,6.85,3474.895,1.4,1.73,176.3,18.055,28.24,245.45000000000002
4001.2,-999.25,28.5,59.0,7.85,3474.75,1.4,1.73,175.70999999999998,16.12,27.805,273.55
4001.5,-999.25,28.0,54.0,8.35,3474.775,1.4,1.7,176.07,15.095,25.765,165.15
4001.8,-999.25,28.0,54.0,7.3,3474.775,1.4,1.7,174.58499999999998,12.45,25.27,165.15
4002.1,-999.25,27.5,49.0,8.55,3474.96,1.4,1.67,176.95499999999998,14.825,23.895,50.25
4002.4,-999.25,27.0,49.0,6.75,3474.96,1.4,1.67,175.17000000000002,15.05,24.065,50.25
4002.7,-999.25,27.5,49.0,8.3,3321.65,1.4,1.67,176.54000000000002,17.950000000000003,24.57,127.05000000000001
4005.8,-999.25,27.5,49.0,8.6,3321.495,1.4,1.67,175.835,18.520000000000003,24.895,108.25
4006.1,-999.25,27.5,49.0,8.8,3167.755,1.4,1.67,175.445,20.25,25.005,212.39999999999998
4006.4,-999.25,27.0,49.0,8.85,3167.6,1.4,1.67,175.32,18.905,25.05,193.6
4006.7,-999.25,26.0,49.0,8.5,3167.46,1.4,1.67,175.33,18.14,24.92,190.39999999999998
4007.0,-999.25,26.0,49.0,9.1,3167.64,1.4,1.67,175.33,18.78,24.88,222.89999999999998
4007.4,-999.25,26.5,49.0,9.25,3167.575,1.4,1.67,175.43,18.96,24.94,205.95
4007.7,-999.25,27.0,49.0,9.2,3167.635,1.4,1.67,175.35,19.46,25.035,169.65
4008.0,-999.25,27.0,49.0,9.2,3167.635,1.4,1.67,175.525,19.205,25.025,169.65
4008.3,-999.25,27.0,49.0,9.1,3167.655,1.4,1.67,175.415,19.985,24.985,149.70000000000002
4008.6,-999.25,26.5,49.0,8.95,3167.6800000000003,1.4,1.67,175.49,19.19,25.03,155.35
4008.9,-999.25,27.5,54.0,7.55,3167.66,1.4,1.69,175.64499999999998,16.965,25.465000000000003,139.9
4009.2,-999.25,26.0,54.0,8.65,3167.685,1.4,1.69,176.11,19.19,26.025,145.55
4009.5,-999.25,28.5,59.0,7.7,3167.8,1.4,1.71,175.595,13.8,26.11,107.95
4009.8,-999.25,26.5,59.0,8.4,3167.8,1.4,1.715,175.77499999999998,16.475,26.775,107.95
4010.1,-999.25,27.5,54.0,9.5,3277.475,1.4,1.69,175.07,14.17,25.06,68.45
4010.4,-999.25,27.0,54.0,6.6,3277.475,1.4,1.6949999999999998,177.89,14.745,25.015,68.45
4010.7,-999.25,27.0,49.0,8.05,3382.54,1.4,1.67,177.735,14.01,23.755000000000003,39.4
4011.0,-999.25,27.0,49.0,6.85,3277.545,1.4,1.67,178.025,14.775,23.625,67.8
4011.3,-999.25,26.5,49.0,7.95,3272.965,1.4,1.67,177.47500000000002,12.905,23.565,55.50000000000001
4011.6,-999.25,27.0,49.0,9.25,3167.91,1.4,1.67,174.725,13.715,23.76,80.95
4011.9,-999.25,27.0,49.0,9.6,3167.85,1.4,1.67,174.39,13.69,23.79,78.0
4012.2,-999.25,29.0,49.0,9.3,3168.23,1.4,1.67,174.68,13.3,23.73,18.9
4012.6,-999.25,30.0,49.0,9.4,3168.16,1.4,1.67,174.675,15.435,24.265,19.7
4012.8,-999.25,31.0,49.0,9.5,3168.09,1.4,1.67,174.67,17.57,24.8,20.5
4013.2,-999.25,30.5,49.0,9.5,3168.13,1.41,1.67,174.495,18.085,24.9,45.25
4013.5,-999.25,30.0,49.0,9.7,3168.13,1.42,1.67,175.01,18.495,25.08,45.25
4013.8,-999.25,30.5,49.0,9.65,3167.9750000000004,1.42,1.67,174.42000000000002,19.71,25.145,107.69999999999999
4014.1,-999.25,30.5,49.0,10.1,3167.885,1.42,1.67,174.84,19.07,25.275,121.35
4014.4,-999.25,31.0,49.0,9.75,3167.69,1.42,1.67,174.53,19.880000000000003,25.195,159.04999999999998
4014.7,-999.25,29.5,49.0,9.95,3167.51,1.42,1.67,174.505,16.335,24.615,173.95
4015.0,-999.25,30.5,49.0,10.1,3167.55,1.42,1.67,173.985,15.805,24.495,135.39999999999998
4015.3,-999.25,28.5,49.0,9.9,3167.46,1.42,1.67,173.865,13.525,23.99,136.64999999999998
4015.6,-999.25,30.0,49.0,10.3,3167.76,1.42,1.67,173.91500000000002,15.614999999999998,24.565,62.800000000000004
4015.9,-999.25,29.5,49.0,9.7,3167.76,1.42,1.67,174.11,16.865,24.685,62.800000000000004
