MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
3825.8,-999.25,30.0,59.0,7.75,3431.665,1.4,1.74,170.02,20.57,28.365,30.355
3826.1,-999.25,30.0,59.0,7.35,3431.76,1.4,1.745,172.695,17.78,27.535,29.32
3826.4,-999.25,30.0,59.0,8.1,3431.76,1.4,1.745,171.06,20.075000000000003,28.055,29.32
3826.7,-999.25,31.0,59.0,7.550000000000001,3431.625,1.4,1.75,172.58999999999995,17.735,27.705,21.775
3827.0,-999.25,30.0,59.0,8.55,3439.6000000000004,1.4,1.75,171.475,20.015,28.125,23.505
3827.3,-999.25,31.0,59.0,9.1,3439.535,1.4,1.75,170.13,20.85,28.595,17.669999999999998
3827.6,-999.25,30.0,59.0,8.5,3449.275,1.4,1.75,170.665,20.155,28.43,25.015
3827.9,-999.25,30.0,59.0,8.8,3449.275,1.4,1.75,170.26,20.815,28.525,25.015
3828.2,-999.25,30.0,59.0,9.05,3451.12,1.4,1.75,170.47,20.02,28.415,29.635
3828.5,-999.25,29.5,59.0,8.7,3451.075,1.4,1.75,170.365,21.015,28.55,29.175
3828.8,-999.25,30.0,59.0,8.95,3451.155,1.4,1.75,170.39499999999998,19.58,28.395,28.18
3829.1,-999.25,30.0,59.0,8.7,3451.11,1.4,1.75,170.42,19.34,28.34,27.72
3829.5,-999.25,30.0,59.0,8.6,3451.02,1.4,1.75,170.355,20.355,28.485,27.665
3829.8,-999.25,30.0,59.0,8.8,3450.815,1.4,1.75,170.83999999999995,20.9,28.5,26.985
3830.1,-999.25,30.0,59.0,8.3,3450.84,1.4,1.75,170.015,21.615,28.715,29.13
3830.4,-999.25,30.0,59.0,9.15,3450.84,1.4,1.75,170.64999999999998,20.69,28.505,29.13
3830.7,-999.25,30.5,59.0,8.35,3450.61,1.4,1.75,169.86,21.32,28.675,29.96
3831.0,-999.25,30.5,59.0,8.85,3450.73,1.4,1.75,170.79,20.215,28.39,28.89
3831.3,-999.25,31.5,59.0,8.8,3450.59,1.4,1.75,170.25,20.98,28.595,28.2
3831.6,-999.25,32.0,59.0,9.0,3450.71,1.4,1.75,170.52,21.18,28.64,27.13
3832.0,-999.25,32.0,59.0,8.85,3450.745,1.4,1.75,170.42000000000002,20.3,28.61,27.445
3832.3,-999.25,32.0,59.0,8.899999999999999,3450.75,1.4,1.75,170.37,20.24,28.43,27.53
3832.6,-999.25,32.5,59.0,8.7,3450.91,1.4,1.75,170.425,19.770000000000003,28.43,26.035
3832.9,-999.25,32.5,59.0,8.5,3450.88,1.4,1.75,170.315,20.075,28.4,25.805
3833.2,-999.25,32.5,59.0,8.45,3450.825,1.4,1.75,170.625,20.6,28.405,23.515
3833.5,-999.25,32.5,59.0,8.3,3450.825,1.4,1.75,170.59,20.7,28.415,23.515
3833.8,-999.25,32.0,59.0,8.6,3450.735,1.4,1.75,171.09,20.76,28.46,23.48
3834.1,-999.25,32.0,59.0,7.899999999999999,3450.83,1.4,1.75,170.53,20.9,28.535,25.59
3834.4,-999.25,32.0,59.0,9.0,3450.825,1.4,1.75,170.745,19.630000000000003,28.24,26.355
3834.7,-999.25,32.0,59.0,8.05,3450.92,1.4,1.75,170.385,19.630000000000003,28.255000000000003,28.465
3835.0,-999.25,32.0,59.0,8.55,3450.735,1.4,1.75,170.45,19.975,28.32,24.355
3835.3,-999.25,32.0,59.0,8.5,3450.735,1.4,1.75,170.57,19.425,28.18,24.355
3835.6,-999.25,32.0,59.0,8.5,3450.68,1.4,1.75,170.71,20.51,28.49,20.24
3835.9,-999.25,31.0,59.0,8.5,3451.01,1.4,1.75,170.77,21.68,28.79,17.46
3836.3,-999.25,31.5,59.0,7.8,3450.91,1.4,1.75,170.49,21.54,28.575,20.01
3836.5,-999.25,32.0,59.0,7.1,3450.81,1.4,1.75,170.21,21.4,28.36,22.56
3836.8,-999.25,31.0,59.0,7.3,3450.81,1.4,1.75,171.22,19.2,28.76,22.56
3837.1,-999.25,31.5,59.0,8.8,3451.03,1.4,1.75,170.32999999999998,17.145,28.005000000000003,21.29
3837.5,-999.25,32.0,59.0,6.5,3451.33,1.4,1.75,170.19,22.26,28.69,19.77
3837.8,-999.25,32.0,59.0,10.45,3451.0950000000003,1.4,1.75,169.78,17.405,27.985,20.175
3838.1,-999.25,32.0,59.0,8.75,3450.965,1.4,1.75,170.11,21.66,28.405,19.425
3838.4,-999.25,32.0,59.0,9.3,3450.81,1.4,1.75,170.275,21.065,28.72,19.58
3838.7,-999.25,32.0,59.0,8.9,3450.79,1.4,1.75,170.2,21.28,28.605,22.215
3839.0,-999.25,32.0,59.0,8.45,3450.79,1.4,1.75,170.28,22.16,28.655,22.215
3839.3,-999.25,32.0,59.0,8.9,3450.9,1.4,1.75,170.13,21.91,28.59,25.6
3839.6,-999.25,32.0,59.0,8.8,3450.8050000000003,1.4,1.75,170.18,21.3,28.565,27.39
3839.9,-999.25,32.0,59.0,8.6,3450.8,1.4,1.75,169.84,19.8,28.205,28.925
3840.3,-999.25,32.0,59.0,8.55,3450.745,1.4,1.75,170.255,19.555,28.255,25.265
3840.5,-999.25,32.0,59.0,8.4,3450.78,1.4,1.75,170.28,18.42,27.97,21.35
3840.9,-999.25,32.0,59.0,8.45,3451.08,1.4,1.75,170.265,17.75,27.865,17.545
3841.2,-999.25,32.0,59.0,8.899999999999999,3451.205,1.4,1.75,170.585,18.83,27.975,14.065
3841.5,-999.25,32.0,59.0,8.55,3451.205,1.4,1.75,170.255,18.44,28.055,14.065
3841.8,-999.25,32.0,59.0,8.85,3451.15,1.4,1.75,170.54000000000002,18.915,28.185,15.02
3842.1,-999.25,32.0,59.0,8.899999999999999,3451.15,1.4,1.75,170.355,19.05,28.24,15.02
3842.4,-999.25,32.0,59.0,9.35,3450.955,1.4,1.75,170.315,20.26,28.465000000000003,17.025
3842.7,-999.25,32.0,59.0,9.0,3450.995,1.4,1.75,170.105,17.9,27.985,17.225
3843.0,-999.25,32.0,59.0,9.05,3450.68,1.4,1.75,169.77499999999998,21.03,28.43,18.6
3843.3,-999.25,32.0,59.0,9.5,3450.835,1.4,1.75,169.08499999999998,16.095,27.495,18.61
3843.6,-999.25,32.0,59.0,9.45,3450.83,1.4,1.75,169.04,17.125,27.625,15.685
3843.9,-999.25,32.0,59.0,10.15,3450.945,1.4,1.75,168.93,14.635,27.155,15.495
3844.2,-999.25,31.0,59.0,9.85,3451.085,1.4,1.75,169.29500000000002,17.465,27.62,8.795
3844.5,-999.25,31.0,59.0,9.6,3451.085,1.4,1.75,169.38,16.84,27.545,8.795
3844.8,-999.25,30.0,59.0,8.8,3451.35,1.4,1.75,169.955,20.04,28.085,6.81
3845.1,-999.25,30.0,59.0,8.75,3451.315,1.4,1.75,169.925,18.81,28.01,9.145
3845.4,-999.25,29.5,59.0,8.8,3451.435,1.4,1.75,170.55,18.18,28.045,10.935
3845.7,-999.25,29.0,59.0,8.8,3451.4,1.4,1.75,171.05,17.39,28.1,13.27
3846.1,-999.25,29.0,59.0,9.0,3451.4,1.4,1.75,170.43,18.47,28.33,14.315
3846.4,-999.25,30.0,59.0,7.550000000000001,3451.5150000000003,1.4,1.745,170.495,21.24,28.66,14.78
3846.7,-999.25,29.5,59.0,8.85,3451.4,1.4,1.75,170.865,20.76,28.785,15.36
3847.0,-999.25,29.5,59.0,7.800000000000001,3451.255,1.4,1.74,170.685,23.5,29.04,16.814999999999998
3847.3,-999.25,30.0,59.0,7.95,3451.105,1.4,1.745,170.795,21.645,28.69,21.415
3847.6,-999.25,29.5,59.0,8.45,3450.96,1.4,1.745,170.815,23.085,29.03,22.87
3847.9,-999.25,30.0,59.0,6.95,3451.1800000000003,1.4,1.74,169.43,21.71,28.625,27.425
3848.2,-999.25,29.5,59.0,8.3,3451.1800000000003,1.4,1.745,172.025,21.455,28.85,27.425
3848.5,-999.25,30.0,59.0,7.15,3451.525,1.4,1.74,169.725,23.51,29.105,25.46
3848.9,-999.25,29.5,59.0,8.45,3451.125,1.4,1.74,171.82,22.43,29.015,29.395
3849.2,-999.25,30.5,59.0,8.2,3451.01,1.4,1.74,170.055,23.055,29.045,30.08
3849.5,-999.25,30.0,59.0,9.0,3450.61,1.4,1.745,170.77999999999997,22.515,28.97,34.015
3849.8,-999.25,31.0,59.0,8.649999999999999,3450.67,1.4,1.74,169.62,21.395000000000003,28.62,32.66
3850.1,-999.25,30.5,59.0,9.0,3450.67,1.4,1.745,170.325,21.35,28.72,32.66
3850.4,-999.25,31.0,59.0,8.95,3450.625,1.4,1.745,169.5,21.200000000000003,28.49,24.795
3850.7,-999.25,31.0,59.0,9.05,3451.12,1.4,1.74,169.64,21.855,28.715,25.495
3851.0,-999.25,31.0,59.0,9.15,3450.925,1.4,1.745,170.21,20.135,28.485,21.59
3851.3,-999.25,31.0,59.0,9.7,3450.96,1.4,1.74,169.35000000000002,22.44,28.85,21.765
3851.6,-999.25,31.0,59.0,8.0,3450.96,1.4,1.74,170.64499999999998,21.825,28.9,21.765
3851.9,-999.25,31.0,59.0,8.75,3450.6800000000003,1.4,1.74,170.835,22.04,29.015,21.37
3852.2,-999.25,31.5,59.0,6.75,3450.8050000000003,1.4,1.74,170.82999999999998,24.03,29.215,26.185
3852.6,-999.25,31.5,59.0,7.45,3450.985,1.4,1.74,172.375,21.26,28.8,26.315
3852.9,-999.25,32.0,59.0,6.9,3450.8450000000003,1.4,1.74,170.715,24.05,29.16,32.41
3853.2,-999.25,31.5,59.0,7.3,3450.8450000000003,1.4,1.74,172.39,21.305,28.71,32.41
3853.5,-999.25,32.0,59.0,7.699999999999999,3450.735,1.4,1.74,170.975,22.79,28.955,31.45
3853.8,-999.25,31.5,59.0,7.35,3450.61,1.4,1.74,171.405,20.71,28.76,31.41
3854.1,-999.25,32.0,59.0,8.05,3450.765,1.4,1.74,171.38,21.56,28.665,29.17
3854.4,-999.25,32.0,59.0,7.9,3450.64,1.4,1.74,171.06,21.76,28.64,29.13
3854.7,-999.25,31.0,59.5,6.95,3451.115,1.4,1.745,171.485,21.075000000000003,28.435,22.715
3855.1,-999.25,31.0,60.0,5.45,3451.3500000000004,1.4,1.75,175.86,13.4,27.155,20.025
3855.4,-999.25,30.0,60.0,4.0,3466.085,1.4,1.75,170.8,17.865000000000002,27.92,13.555
3855.7,-999.25,30.5,60.0,5.15,3466.085,1.4,1.75,170.77,16.9,27.975,13.555
3856.0,-999.25,30.0,60.0,4.05,3479.95,1.4,1.75,172.18,17.605,28.065,9.315
3856.3,-999.25,30.5,60.0,4.5,3479.95,1.4,1.75,171.51,21.425,28.845,9.315
3856.6,-999.25,30.0,60.0,6.15,3479.215,1.4,1.75,173.425,21.825000000000003,28.98,17.775
3856.9,-999.25,31.0,60.0,5.7,3479.235,1.4,1.75,172.195,23.66,29.16,24.805
3857.2,-999.25,31.0,60.0,5.7,3479.15,1.4,1.75,172.23,23.29,29.01,41.79
3857.5,-999.25,30.0,60.0,7.5,3478.52,1.4,1.75,170.79,14.87,27.46,27.89
3857.9,-999.25,30.0,60.0,6.45,3478.77,1.4,1.75,170.99,16.99,27.665,19.66
3858.2,-999.25,31.0,60.0,7.65,3478.77,1.4,1.75,171.27499999999998,16.05,27.655,19.66
3858.5,-999.25,30.0,60.0,5.7,3479.11,1.4,1.75,171.84,20.3,28.345,8.765
3858.8,-999.25,30.0,60.0,6.35,3479.145,1.4,1.75,171.905,19.21,28.345,14.075
3859.1,-999.25,29.5,60.0,5.9,3479.235,1.4,1.75,171.79000000000002,19.89,28.475,11.41
3859.4,-999.25,30.0,60.0,5.7,3479.255,1.4,1.75,171.52,19.815,28.315,18.625
3859.7,-999.25,29.5,60.0,5.699999999999999,3479.255,1.4,1.75,171.41,18.495,28.425,18.625
3860.0,-999.25,30.0,60.0,5.85,3479.205,1.4,1.75,171.52,19.805,28.145,19.145000000000003
3860.3,-999.25,30.0,60.0,5.9,3479.205,1.4,1.75,171.78,19.39,28.645,19.145000000000003
3860.6,-999.25,30.0,60.0,6.4,3479.215,1.4,1.75,171.79500000000002,20.195,28.505,19.82
3860.9,-999.25,30.0,60.0,6.3,3479.26,1.4,1.75,172.07,19.88,28.61,21.88
3861.3,-999.25,30.5,60.0,6.449999999999999,3479.0150000000003,1.4,1.75,171.81,20.255,28.535,23.855
3861.5,-999.25,31.0,60.0,6.6,3478.77,1.4,1.75,171.55,20.63,28.46,25.83
3861.9,-999.25,31.0,60.0,6.35,3478.645,1.4,1.75,171.42000000000002,20.75,28.57,25.955
3862.2,-999.25,30.5,60.0,6.3,3478.49,1.4,1.75,171.365,18.075000000000003,28.255000000000003,26.68
3862.5,-999.25,30.5,60.0,6.3,3478.505,1.4,1.75,171.29500000000002,21.555,28.685,26.37
3862.8,-999.25,30.5,60.0,5.949999999999999,3478.325,1.4,1.75,170.375,14.14,27.475,21.25
3863.1,-999.25,30.0,60.0,6.1,3478.34,1.4,1.75,171.54500000000002,20.79,28.505000000000003,20.94
3863.4,-999.25,30.0,60.0,5.9,3478.19,1.4,1.75,171.075,16.4,27.95,15.22
3863.7,-999.25,30.0,60.0,5.7,3478.575,1.4,1.75,171.475,20.145,28.64,13.36
3864.1,-999.25,30.0,60.0,6.1,3478.3900000000003,1.4,1.75,172.36,19.935,28.7,19.965
3864.4,-999.25,30.0,60.0,5.75,3478.66,1.4,1.75,171.19,19.62,28.655,21.05
3864.7,-999.25,30.0,60.0,6.75,3478.4750000000004,1.4,1.75,172.04000000000002,19.96,28.69,27.655
3865.0,-999.25,30.0,60.0,5.8,3478.46,1.4,1.75,171.06,18.89,28.145000000000003,27.17
3865.3,-999.25,30.0,60.0,6.6,3478.46,1.4,1.75,171.615,20.625,28.735,27.17
3865.6,-999.25,30.0,60.0,5.8,3478.8050000000003,1.4,1.75,171.28,20.39,28.385,22.735
3865.9,-999.25,30.0,60.0,6.25,3478.8050000000003,1.4,1.75,172.04500000000002,21.025,28.735,22.735
3866.2,-999.25,29.5,60.0,6.1,3479.0600000000004,1.4,1.75,171.675,21.23,28.925,24.65
3866.5,-999.25,30.5,60.0,7.1,3478.58,1.4,1.75,171.56,18.005000000000003,28.17,27.545
3866.8,-999.25,29.5,60.0,6.5,3478.59,1.4,1.795,171.965,21.04,26.905,30.465
3867.1,-999.25,30.5,60.0,6.9,3478.44,1.4,1.87,170.905,18.305,26.435,29.61
3867.4,-999.25,29.5,60.0,7.55,3478.44,1.4,1.795,174.41500000000002,18.56,26.06,29.61
3867.7,-999.25,29.0,60.0,8.5,3478.77,1.4,1.75,176.59,16.21,27.33,25.86
3868.0,-999.25,30.0,60.0,9.3,3676.05,1.4,1.75,172.81,19.55,28.67,15.51
3868.3,-999.25,30.0,60.0,9.15,3960.11,1.4,1.75,172.595,19.965,28.675,17.965
3868.7,-999.25,29.5,60.0,9.1,3861.535,1.4,1.75,172.455,20.07,28.880000000000003,21.66
3869.0,-999.25,30.0,60.0,9.2,3861.535,1.4,1.75,172.51,20.71,28.865,21.66
3869.3,-999.25,30.5,60.0,9.55,3479.035,1.4,1.75,172.47000000000003,19.47,28.865,22.44
3869.6,-999.25,30.0,60.0,9.55,3478.945,1.4,1.75,172.61,19.85,28.905,22.28
3869.9,-999.25,31.0,60.0,9.2,3479.08,1.4,1.75,172.41500000000002,19.205,28.69,21.82
3870.2,-999.25,30.0,60.0,9.4,3478.985,1.4,1.75,172.13,18.595,28.76,19.145
3870.5,-999.25,31.0,60.0,9.35,3478.74,1.4,1.75,172.325,17.939999999999998,28.495,18.36
3870.8,-999.25,30.0,60.0,8.95,3478.735,1.4,1.75,172.17000000000002,18.675,28.745,15.845
3871.1,-999.25,31.0,60.0,9.0,3478.51,1.4,1.75,171.97500000000002,18.33,28.71,15.91
3871.4,-999.25,30.5,60.0,8.9,3478.51,1.4,1.75,172.32999999999998,20.095,28.9,15.91
3871.7,-999.25,30.5,60.0,8.399999999999999,3478.575,1.4,1.75,172.23000000000002,18.18,28.88,18.185
3872.0,-999.25,31.0,60.0,9.3,3478.5950000000003,1.4,1.75,172.365,19.99,28.825,17.62
3872.3,-999.25,31.0,60.0,9.6,3478.66,1.4,1.75,172.73,18.61,28.58,18.48
3872.6,-999.25,30.5,60.0,9.2,3478.665,1.4,1.75,172.14999999999998,19.215,28.83,18.505000000000003
3873.0,-999.25,30.0,60.0,9.15,3478.665,1.4,1.75,172.425,20.415,28.985,18.505000000000003
3873.2,-999.25,30.0,60.0,9.3,3478.67,1.4,1.75,172.89,19.71,28.69,18.53
3873.5,-999.25,30.0,60.0,8.9,3478.3,1.4,1.75,172.13,20.28,29.09,21.28
3873.8,-999.25,30.0,60.0,8.0,3478.87,1.4,1.75,171.11,13.06,27.5,21.24
3874.2,-999.25,30.0,60.0,8.35,3479.02,1.4,1.75,171.865,16.545,28.295,19.42
3874.5,-999.25,30.5,60.0,9.05,3478.745,1.4,1.75,171.95999999999998,19.22,29.035,19.895
3874.8,-999.25,29.5,60.0,9.4,3478.895,1.4,1.75,172.615,19.785,29.03,18.075000000000003
3875.1,-999.25,30.5,60.0,9.0,3478.285,1.4,1.75,172.005,19.48,29.15,21.16
3875.4,-999.25,29.0,60.0,9.7,3478.285,1.4,1.75,172.365,20.015,29.055,21.16
3875.7,-999.25,30.5,60.0,9.3,3478.19,1.4,1.75,171.94,20.37,29.270000000000003,23.645
3876.0,-999.25,31.0,60.0,9.0,3478.43,1.4,1.75,171.87,20.48,29.19,23.52
3876.3,-999.25,30.5,60.0,8.8,3478.51,1.4,1.75,171.985,20.59,29.130000000000003,23.27
3876.6,-999.25,30.0,60.0,8.6,3478.59,1.4,1.75,172.1,20.7,29.07,23.02
3877.0,-999.25,30.5,60.0,8.399999999999999,3478.5550000000003,1.4,1.75,172.175,20.205,29.14,22.8
3877.3,-999.25,30.5,60.0,8.9,3478.42,1.4,1.75,172.555,19.825,29.01,22.82
3877.6,-999.25,31.0,60.0,9.05,3478.35,1.4,1.75,172.36,20.215,29.11,22.22
3877.9,-999.25,31.0,60.0,9.15,3478.25,1.4,1.75,172.305,20.025,28.985,22.46
3878.2,-999.25,31.0,60.0,9.7,3478.48,1.4,1.75,172.49,19.59,29.020000000000003,21.435
3878.5,-999.25,31.0,60.0,9.25,3478.48,1.4,1.75,172.17000000000002,20.4,29.08,21.435
3878.8,-999.25,31.0,60.0,9.2,3478.69,1.4,1.75,172.42000000000002,19.305,29.105,21.08
3879.1,-999.25,31.0,60.0,9.2,3478.655,1.4,1.75,171.955,21.06,29.200000000000003,20.9
3879.4,-999.25,30.5,60.0,9.25,3478.565,1.4,1.75,172.52,19.905,29.17,20.97
3879.7,-999.25,31.0,60.0,9.25,3478.5200000000004,1.4,1.75,172.16500000000002,21.19,29.255000000000003,21.385
3880.0,-999.25,30.0,60.0,9.2,3478.5200000000004,1.4,1.75,172.515,19.205,29.17,21.385
3880.3,-999.25,30.0,60.0,8.8,3478.51,1.4,1.75,172.32,18.75,29.18,21.98
3880.7,-999.25,30.0,60.0,9.05,3478.5,1.4,1.75,172.22,18.130000000000003,29.08,22.405
3881.0,-999.25,31.0,60.0,7.550000000000001,3478.6,1.4,1.75,172.59,20.78,29.15,22.895
3881.3,-999.25,30.5,60.0,9.4,3478.525,1.4,1.75,172.375,18.93,28.915,20.97
3881.6,-999.25,31.0,60.0,7.699999999999999,3478.525,1.4,1.75,172.695,19.245,29.115,22.645
3881.9,-999.25,31.5,60.0,9.5,3478.56,1.4,1.75,172.465,19.31,28.87,20.785
3882.2,-999.25,32.0,60.0,9.3,3478.395,1.4,1.75,172.74,19.04,28.955,22.855
3882.5,-999.25,32.5,60.0,9.35,3478.395,1.4,1.75,172.735,18.52,28.950000000000003,22.855
3882.8,-999.25,32.0,59.5,7.45,3478.56,1.4,1.75,175.485,16.775,27.85,20.505000000000003
3883.1,-999.25,31.0,59.0,5.4,3478.89,1.4,1.75,178.1,13.95,26.89,17.76
3883.5,-999.25,30.5,59.0,6.8500000000000005,3478.85,1.4,1.75,174.815,17.064999999999998,28.035,16.405
3883.8,-999.25,30.5,59.0,7.95,3491.465,1.4,1.75,171.285,20.09,28.855,16.555
3884.1,-999.25,29.5,59.0,8.05,3491.465,1.4,1.75,171.725,20.735,29.225,16.555
3884.4,-999.25,29.5,59.0,7.7,3507.91,1.4,1.75,170.865,21.66,29.265,21.225
3884.7,-999.25,29.5,59.0,8.1,3508.09,1.4,1.75,171.62,21.075,29.195,22.405
3885.0,-999.25,30.0,59.0,7.75,3511.88,1.4,1.75,170.91,21.525,29.355,25.57
3885.3,-999.25,30.0,59.0,8.2,3512.14,1.4,1.75,171.1,21.0,29.305,27.165
3885.6,-999.25,30.0,59.0,8.3,3512.17,1.4,1.75,170.865,20.31,29.315,26.205
3886.0,-999.25,29.5,59.0,7.8,3512.25,1.4,1.75,171.24,20.48,29.355,26.62
3886.2,-999.25,29.0,59.0,7.6,3512.28,1.4,1.75,171.6,19.82,29.22,25.66
3886.6,-999.25,29.5,59.0,7.699999999999999,3512.2700000000004,1.4,1.75,171.35,19.555,29.235,23.8
3886.9,-999.25,30.0,59.0,8.0,3511.745,1.4,1.75,171.65,20.695,29.07,21.135
3887.2,-999.25,30.0,59.0,7.699999999999999,3511.745,1.4,1.75,171.51,19.405,29.11,21.135
3887.5,-999.25,30.0,59.0,7.7,3511.605,1.4,1.75,171.615,20.485,28.99,20.56
3887.8,-999.25,30.0,59.0,7.6,3511.38,1.4,1.75,171.69,19.665,29.12,21.445
3888.1,-999.25,30.0,59.0,7.8,3511.755,1.4,1.75,171.64499999999998,20.19,29.075,21.675
3888.4,-999.25,29.5,59.0,7.55,3511.83,1.4,1.75,171.54000000000002,19.905,29.24,22.92
3888.7,-999.25,29.5,59.0,7.6,3511.635,1.4,1.75,171.87,19.515,29.115,22.85
3889.0,-999.25,29.0,59.0,7.8,3511.935,1.4,1.75,171.60500000000002,19.955,29.145,23.21
3889.3,-999.25,29.0,59.0,8.1,3511.74,1.4,1.75,171.59,19.91,29.08,23.14
3889.7,-999.25,31.0,59.0,7.8,3511.515,1.4,1.75,171.63,19.555,28.975,22.185
3890.0,-999.25,31.5,59.0,7.85,3511.425,1.4,1.75,171.54500000000002,18.68,29.125,22.9
3890.3,-999.25,31.5,59.0,7.65,3511.49,1.4,1.75,171.73,19.095,28.84,19.84
3890.6,-999.25,31.5,59.0,8.0,3511.49,1.4,1.75,171.785,18.515,29.035,19.84
3890.9,-999.25,32.0,59.0,7.8,3511.58,1.4,1.75,171.635,19.165,28.875,18.89
3891.2,-999.25,32.0,59.0,7.85,3511.625,1.4,1.75,171.64499999999998,18.875,28.96,19.02
3891.5,-999.25,32.0,59.0,7.8,3511.515,1.4,1.75,171.63,19.405,29.020000000000003,19.46
3891.8,-999.25,30.5,59.0,7.75,3511.575,1.4,1.75,171.56,18.465,28.945,18.73
3892.1,-999.25,29.0,59.0,7.9,3511.59,1.4,1.75,171.56,18.32,29.03,17.87
3892.4,-999.25,30.0,59.0,7.8,3511.59,1.4,1.75,171.34,18.84,28.8,17.87
3892.7,-999.25,30.0,59.0,7.8,3511.15,1.4,1.75,171.44,18.84,28.85,16.21
3893.0,-999.25,29.0,59.0,7.5,3511.51,1.4,1.75,171.36,18.34,28.93,16.12
3893.4,-999.25,28.5,59.0,7.7,3511.6400000000003,1.4,1.75,171.41000000000005,18.97,28.965,15.94
3893.7,-999.25,29.0,59.0,7.899999999999999,3511.6400000000003,1.4,1.75,171.59,19.115,28.895000000000003,15.94
3894.0,-999.25,28.5,59.0,7.7,3511.7,1.4,1.75,171.635,19.06,28.985,16.395
3894.3,-999.25,28.5,59.0,7.699999999999999,3511.83,1.4,1.75,171.685,19.15,28.99,17.294999999999998
3894.6,-999.25,29.0,59.0,7.95,3511.76,1.4,1.75,172.065,19.4,29.05,17.93
3894.9,-999.25,28.5,59.0,6.800000000000001,3511.61,1.4,1.75,170.785,16.095,28.385,19.81
3895.2,-999.25,29.5,59.0,8.350000000000001,3512.0,1.4,1.75,171.815,17.845,28.665,16.64
3895.5,-999.25,29.5,59.0,6.7,3511.7200000000003,1.4,1.75,171.16,15.575,28.135,17.619999999999997
3895.8,-999.25,30.5,59.0,7.65,3512.105,1.4,1.75,171.92000000000002,18.17,28.65,11.12
3896.1,-999.25,30.5,59.0,7.2,3512.105,1.4,1.75,172.155,19.485,28.92,11.12
3896.4,-999.25,30.0,59.0,7.3,3511.925,1.4,1.75,172.20499999999998,20.43,29.06,12.400000000000002
3896.7,-999.25,29.0,59.0,7.6,3511.75,1.4,1.75,171.88,19.93,29.02,17.01
3897.0,-999.25,29.0,59.0,7.75,3511.6,1.4,1.75,171.92000000000002,19.935,29.13,20.21
3897.4,-999.25,29.0,59.0,8.0,3511.505,1.4,1.75,171.87,20.39,29.26,19.875
3897.7,-999.25,28.5,59.0,7.9,3511.355,1.4,1.75,171.86,19.9,29.315,23.075
3898.0,-999.25,28.0,59.0,7.45,3511.465,1.4,1.75,171.70499999999998,19.98,29.25,22.955
3898.3,-999.25,28.5,59.0,7.800000000000001,3511.465,1.4,1.75,171.79,20.155,29.395,22.955
3898.6,-999.25,27.5,59.0,7.1,3511.37,1.4,1.75,171.655,19.945,29.26,23.605
3898.9,-999.25,28.5,59.0,7.65,3511.5550000000003,1.4,1.75,171.63,19.83,29.38,23.87
3899.2,-999.25,28.0,59.0,7.300000000000001,3511.255,1.4,1.75,171.81,20.075,29.33,24.305
3899.5,-999.25,28.0,59.0,7.6,3511.48,1.4,1.75,171.57999999999998,19.97,29.285,24.095
3899.8,-999.25,28.0,59.0,7.75,3511.48,1.4,1.75,171.99,20.08,29.29,24.095
3900.1,-999.25,28.0,59.0,7.85,3511.355,1.4,1.75,171.885,20.35,29.275,23.975
3900.4,-999.25,28.0,59.0,8.1,3511.19,1.4,1.75,172.05,19.97,29.34,24.33
3900.7,-999.25,29.0,59.0,7.6,3511.17,1.4,1.75,171.99,20.91,29.41,26.41
3901.1,-999.25,29.0,59.0,7.4,3511.425,1.4,1.75,171.86,19.875,29.335,26.31
3901.4,-999.25,29.0,59.0,7.9,3511.3050000000003,1.4,1.75,171.95,20.0,29.18,24.465
3901.7,-999.25,28.0,59.0,7.4,3511.56,1.4,1.75,171.7,19.275,29.25,24.365
3902.0,-999.25,28.0,59.0,7.75,3511.3500000000004,1.4,1.75,172.06,19.955,29.155,22.235
3902.3,-999.25,27.5,59.0,7.95,3511.3450000000003,1.4,1.75,171.63,19.73,29.395,24.22
3902.6,-999.25,27.5,59.0,7.699999999999999,3511.255,1.4,1.75,171.815,20.16,29.195,23.935
3902.9,-999.25,28.0,59.0,7.9,3511.465,1.4,1.75,171.70499999999998,20.04,29.455,24.195
3903.2,-999.25,28.5,59.0,7.55,3511.465,1.4,1.75,171.93,20.23,29.12,24.195
3903.5,-999.25,28.0,59.0,7.55,3511.505,1.4,1.75,171.89499999999998,20.705,29.32,20.49
3903.8,-999.25,29.0,59.0,7.25,3511.505,1.4,1.75,172.1,19.64,29.245,20.49
3904.1,-999.25,28.5,59.0,8.0,3511.635,1.4,1.75,171.97,19.58,29.22,19.51
3904.4,-999.25,28.0,59.0,7.25,3511.365,1.4,1.75,171.76999999999998,19.515,29.25,19.865
3904.7,-999.25,27.0,59.0,7.5,3511.4,1.4,1.75,171.69,19.97,29.15,21.22
3905.0,-999.25,27.0,59.0,7.3,3511.4,1.4,1.75,171.72,20.21,29.22,21.22
3905.3,-999.25,27.0,59.0,7.8,3511.96,1.4,1.75,172.24,20.38,29.42,21.52
3905.7,-999.25,27.0,59.0,7.8,3511.73,1.4,1.75,172.145,20.745,29.340000000000003,22.055
3906.0,-999.25,28.0,59.0,7.85,3511.8450000000003,1.4,1.75,171.66500000000002,21.415,29.375,22.635
